12,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addException(org.exolab.javasource.JClass, java.lang.String)> has parameter of type <java.lang.String>",JMethod.java,MEDIUM
13,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> has parameter of type <org.exolab.javasource.JParameter>",JMethod.java,MEDIUM
14,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.print(org.exolab.javasource.JSourceWriter)> calls method <org.exolab.javasource.JModifiers.isAbstract()>",JMethod.java,MEDIUM
15,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> has parameter of type <java.lang.String>",JMethod.java,MEDIUM
16,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.print(org.exolab.javasource.JSourceWriter)> calls method <org.exolab.javasource.JSourceWriter.writeln(java.lang.String)>",JMethod.java,MEDIUM
17,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getAnnotation(org.exolab.javasource.JAnnotationType)> calls method <org.exolab.javasource.JMethodSignature.getAnnotation(org.exolab.javasource.JAnnotationType)>",JMethod.java,MEDIUM
18,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <org.exolab.javasource.JCollectionType.getComponentType()>",JMethod.java,MEDIUM
19,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <org.exolab.javasource.JMethodSignature.addParameter(org.exolab.javasource.JParameter)>",JMethod.java,MEDIUM
20,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <java.lang.StringBuilder.append(java.lang.String)>",JMethod.java,MEDIUM
21,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <java.lang.String.length()>",JMethod.java,MEDIUM
22,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.print(org.exolab.javasource.JSourceWriter)> has parameter of type <org.exolab.javasource.JSourceWriter>",JMethod.java,MEDIUM
23,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getName()> has return type <java.lang.String>",JMethod.java,MEDIUM
24,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String)> calls constructor <java.lang.IllegalArgumentException.<init>(java.lang.String)>",JMethod.java,MEDIUM
25,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getExceptions()> has return type <[Lorg.exolab.javasource.JClass;>",JMethod.java,MEDIUM
26,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <java.util.Vector.size()>",JMethod.java,MEDIUM
27,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <org.exolab.javasource.JMethodSignature.getJDocComment()>",JMethod.java,MEDIUM
28,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.toString()> has return type <java.lang.String>",JMethod.java,MEDIUM
29,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.exolab.javasource.JMethod> implements interface <org.exolab.javasource.JMember>",JMethod.java,MEDIUM
30,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getSourceCode()> has return type <org.exolab.javasource.JSourceCode>",JMethod.java,MEDIUM
31,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <java.lang.StringBuilder.append(java.lang.String)>",JMethod.java,MEDIUM
32,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <java.util.Vector.elementAt(int)>",JMethod.java,MEDIUM
33,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <org.exolab.javasource.JDocComment.addDescriptor(org.exolab.javasource.JDocDescriptor)>",JMethod.java,MEDIUM
34,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.javasource.JMethod._classes> has type <java.util.Vector>",JMethod.java,MEDIUM
35,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <org.exolab.javasource.JDocDescriptor.createReturnDesc(java.lang.String)>",JMethod.java,MEDIUM
36,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getParameters()> depends on component type <org.exolab.javasource.JParameter>",JMethod.java,MEDIUM
37,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.isAnnotationPresent(org.exolab.javasource.JAnnotationType)> has parameter of type <org.exolab.javasource.JAnnotationType>",JMethod.java,MEDIUM
38,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getAnnotation(org.exolab.javasource.JAnnotationType)> has parameter of type <org.exolab.javasource.JAnnotationType>",JMethod.java,MEDIUM
39,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <org.exolab.javasource.JDocComment.addDescriptor(org.exolab.javasource.JDocDescriptor)>",JMethod.java,MEDIUM
40,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getAnnotations()> depends on component type <org.exolab.javasource.JAnnotation>",JMethod.java,MEDIUM
41,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getParameterCount()> calls method <org.exolab.javasource.JMethodSignature.getParameters()>",JMethod.java,MEDIUM
42,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.setSourceCode(org.exolab.javasource.JSourceCode)> has parameter of type <org.exolab.javasource.JSourceCode>",JMethod.java,MEDIUM
43,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.setComment(java.lang.String)> calls method <org.exolab.javasource.JDocComment.setComment(java.lang.String)>",JMethod.java,MEDIUM
44,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addException(org.exolab.javasource.JClass, java.lang.String)> has parameter of type <org.exolab.javasource.JClass>",JMethod.java,MEDIUM
45,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <java.lang.StringBuilder.append(java.lang.String)>",JMethod.java,MEDIUM
46,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.print(org.exolab.javasource.JSourceWriter)> calls method <org.exolab.javasource.JSourceCode.print(org.exolab.javasource.JSourceWriter)>",JMethod.java,MEDIUM
47,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String)> calls constructor <java.lang.Object.<init>()>",JMethod.java,MEDIUM
48,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String)> calls constructor <org.exolab.javasource.JSourceCode.<init>()>",JMethod.java,MEDIUM
49,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.setSourceCode(java.lang.String)> has parameter of type <java.lang.String>",JMethod.java,MEDIUM
50,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.print(org.exolab.javasource.JSourceWriter)> calls method <org.exolab.javasource.JMethodSignature.print(org.exolab.javasource.JSourceWriter, boolean)>",JMethod.java,MEDIUM
51,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <java.lang.StringBuilder.toString()>",JMethod.java,MEDIUM
52,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addAnnotation(org.exolab.javasource.JAnnotation)> calls method <org.exolab.javasource.JMethodSignature.addAnnotation(org.exolab.javasource.JAnnotation)>",JMethod.java,MEDIUM
53,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addAnnotation(org.exolab.javasource.JAnnotation)> has parameter of type <org.exolab.javasource.JAnnotation>",JMethod.java,MEDIUM
54,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getAnnotations()> calls method <org.exolab.javasource.JMethodSignature.getAnnotations()>",JMethod.java,MEDIUM
55,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <org.exolab.javasource.JDocComment.appendComment(java.lang.String)>",JMethod.java,MEDIUM
56,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.removeAnnotation(org.exolab.javasource.JAnnotationType)> calls method <org.exolab.javasource.JMethodSignature.removeAnnotation(org.exolab.javasource.JAnnotationType)>",JMethod.java,MEDIUM
57,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> checks instanceof <org.exolab.javasource.JCollectionType>",JMethod.java,MEDIUM
58,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getName()> calls method <org.exolab.javasource.JMethodSignature.getName()>",JMethod.java,MEDIUM
59,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls constructor <org.exolab.javasource.JMethodSignature.<init>(java.lang.String, org.exolab.javasource.JType)>",JMethod.java,MEDIUM
60,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addException(org.exolab.javasource.JClass, java.lang.String)> calls method <org.exolab.javasource.JMethodSignature.addException(org.exolab.javasource.JClass)>",JMethod.java,MEDIUM
61,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <org.exolab.javasource.JArrayType.getComponentType()>",JMethod.java,MEDIUM
62,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.setModifiers(org.exolab.javasource.JModifiers)> calls method <org.exolab.javasource.JMethodSignature.setModifiers(org.exolab.javasource.JModifiers)>",JMethod.java,MEDIUM
63,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addException(org.exolab.javasource.JClass, java.lang.String)> calls method <org.exolab.javasource.JDocComment.addDescriptor(org.exolab.javasource.JDocDescriptor)>",JMethod.java,MEDIUM
64,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.exolab.javasource.JMethod> implements interface <org.exolab.javasource.JAnnotatedElement>",JMethod.java,MEDIUM
65,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.setName(java.lang.String)> has parameter of type <java.lang.String>",JMethod.java,MEDIUM
66,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.hasAnnotations()> calls method <org.exolab.javasource.JMethodSignature.hasAnnotations()>",JMethod.java,MEDIUM
67,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.javasource.JMethod._source> has type <org.exolab.javasource.JSourceCode>",JMethod.java,MEDIUM
68,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addException(org.exolab.javasource.JClass, java.lang.String)> calls method <org.exolab.javasource.JDocDescriptor.createExceptionDesc(java.lang.String, java.lang.String)>",JMethod.java,MEDIUM
69,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String)> calls method <org.exolab.javasource.JMethodSignature.getJDocComment()>",JMethod.java,MEDIUM
70,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getReturnType()> has return type <org.exolab.javasource.JType>",JMethod.java,MEDIUM
71,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getAnnotation(org.exolab.javasource.JAnnotationType)> has return type <org.exolab.javasource.JAnnotation>",JMethod.java,MEDIUM
72,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.setComment(java.lang.String)> has parameter of type <java.lang.String>",JMethod.java,MEDIUM
73,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getModifiers()> calls method <org.exolab.javasource.JMethodSignature.getModifiers()>",JMethod.java,MEDIUM
74,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.setModifiers(org.exolab.javasource.JModifiers)> has parameter of type <org.exolab.javasource.JModifiers>",JMethod.java,MEDIUM
75,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.setName(java.lang.String)> calls method <org.exolab.javasource.JMethodSignature.setName(java.lang.String)>",JMethod.java,MEDIUM
76,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls constructor <java.lang.StringBuilder.<init>()>",JMethod.java,MEDIUM
77,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <org.exolab.javasource.JType.getLocalName()>",JMethod.java,MEDIUM
78,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <org.exolab.javasource.JType.isPrimitive()>",JMethod.java,MEDIUM
79,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String)> calls method <java.lang.String.length()>",JMethod.java,MEDIUM
80,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <org.exolab.javasource.JClass.getName()>",JMethod.java,MEDIUM
81,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> has parameter of type <org.exolab.javasource.JType>",JMethod.java,MEDIUM
82,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.removeAnnotation(org.exolab.javasource.JAnnotationType)> has return type <org.exolab.javasource.JAnnotation>",JMethod.java,MEDIUM
83,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getParameters()> calls method <org.exolab.javasource.JMethodSignature.getParameters()>",JMethod.java,MEDIUM
84,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <org.exolab.javasource.JClass.addImport(java.lang.String)>",JMethod.java,MEDIUM
85,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String)> calls constructor <java.util.Vector.<init>(int)>",JMethod.java,MEDIUM
86,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String)> calls constructor <org.exolab.javasource.JMethodSignature.<init>(java.lang.String)>",JMethod.java,MEDIUM
87,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getModifiers()> has return type <org.exolab.javasource.JModifiers>",JMethod.java,MEDIUM
88,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getExceptionCount()> calls method <org.exolab.javasource.JMethodSignature.getExceptions()>",JMethod.java,MEDIUM
89,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <org.exolab.javasource.JType.isArray()>",JMethod.java,MEDIUM
90,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <org.exolab.javasource.JType.isArray()>",JMethod.java,MEDIUM
91,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.exolab.javasource.JMethod> extends class <java.lang.Object>",JMethod.java,MEDIUM
92,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String, org.exolab.javasource.JType, java.lang.String)> calls method <org.exolab.javasource.JDocDescriptor.createReturnDesc(java.lang.String)>",JMethod.java,MEDIUM
93,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getParameter(int)> has return type <org.exolab.javasource.JParameter>",JMethod.java,MEDIUM
94,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getJDocComment()> has return type <org.exolab.javasource.JDocComment>",JMethod.java,MEDIUM
95,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.removeAnnotation(org.exolab.javasource.JAnnotationType)> has parameter of type <org.exolab.javasource.JAnnotationType>",JMethod.java,MEDIUM
96,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addParameter(org.exolab.javasource.JParameter)> calls method <org.exolab.javasource.JParameter.getType()>",JMethod.java,MEDIUM
97,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.print(org.exolab.javasource.JSourceWriter)> calls method <org.exolab.javasource.JSourceWriter.writeln(java.lang.String)>",JMethod.java,MEDIUM
98,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.print(org.exolab.javasource.JSourceWriter)> calls method <org.exolab.javasource.JMethodSignature.getModifiers()>",JMethod.java,MEDIUM
99,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getParameters()> has return type <[Lorg.exolab.javasource.JParameter;>",JMethod.java,MEDIUM
100,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getSignature()> has return type <org.exolab.javasource.JMethodSignature>",JMethod.java,MEDIUM
101,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.print(org.exolab.javasource.JSourceWriter)> calls method <org.exolab.javasource.JSourceWriter.writeln(java.lang.String)>",JMethod.java,MEDIUM
102,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.JMethod.<init>(java.lang.String)> has parameter of type <java.lang.String>",JMethod.java,MEDIUM
103,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.print(org.exolab.javasource.JSourceWriter)> calls method <org.exolab.javasource.JDocComment.print(org.exolab.javasource.JSourceWriter)>",JMethod.java,MEDIUM
104,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getParameter(int)> calls method <org.exolab.javasource.JMethodSignature.getParameter(int)>",JMethod.java,MEDIUM
105,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.setSourceCode(java.lang.String)> calls constructor <org.exolab.javasource.JSourceCode.<init>(java.lang.String)>",JMethod.java,MEDIUM
106,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getReturnType()> calls method <org.exolab.javasource.JMethodSignature.getReturnType()>",JMethod.java,MEDIUM
107,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.addException(org.exolab.javasource.JClass, java.lang.String)> calls method <org.exolab.javasource.JClass.getName()>",JMethod.java,MEDIUM
108,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getAnnotations()> has return type <[Lorg.exolab.javasource.JAnnotation;>",JMethod.java,MEDIUM
109,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getExceptions()> calls method <org.exolab.javasource.JMethodSignature.getExceptions()>",JMethod.java,MEDIUM
110,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.toString()> calls method <org.exolab.javasource.JMethodSignature.toString()>",JMethod.java,MEDIUM
111,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.getExceptions()> depends on component type <org.exolab.javasource.JClass>",JMethod.java,MEDIUM
112,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.javasource.JMethod._jdc> has type <org.exolab.javasource.JDocComment>",JMethod.java,MEDIUM
113,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethod.isAnnotationPresent(org.exolab.javasource.JAnnotationType)> calls method <org.exolab.javasource.JMethodSignature.isAnnotationPresent(org.exolab.javasource.JAnnotationType)>",JMethod.java,MEDIUM
114,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.javasource.Java5HacksHelper$MethodSpec._param2ClassName> has type <java.lang.String>",Java5HacksHelper.java,MEDIUM
115,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.Java5HacksHelper$MethodSpec.getParam2ClassName()> has return type <java.lang.String>",Java5HacksHelper.java,MEDIUM
116,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.Java5HacksHelper$MethodSpec.getParam1ClassName()> has return type <java.lang.String>",Java5HacksHelper.java,MEDIUM
117,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.Java5HacksHelper$MethodSpec.getMethodName()> has return type <java.lang.String>",Java5HacksHelper.java,MEDIUM
118,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.javasource.Java5HacksHelper$MethodSpec._param1ClassName> has type <java.lang.String>",Java5HacksHelper.java,MEDIUM
119,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.exolab.javasource.Java5HacksHelper$MethodSpec._methodName> has type <java.lang.String>",Java5HacksHelper.java,MEDIUM
120,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.exolab.javasource.Java5HacksHelper$MethodSpec> extends class <java.lang.Object>",Java5HacksHelper.java,MEDIUM
121,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.Java5HacksHelper$MethodSpec.<init>(java.lang.String, int, java.lang.String, java.lang.String)> has parameter of type <java.lang.String>",Java5HacksHelper.java,MEDIUM
122,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.exolab.javasource.Java5HacksHelper$MethodSpec.<init>(java.lang.String, int, java.lang.String, java.lang.String)> calls constructor <java.lang.Object.<init>()>",Java5HacksHelper.java,MEDIUM
123,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.exolab.javasource.JMethodSignature.setModifiers(org.exolab.javasource.JModifiers)> calls method <org.exolab.javasource.JModifiers.setFinal(boolean)>",JMethodSignature.java,MEDIUM
