26,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <org.apache.tools.ant.AntClassLoader.findClass(java.lang.String)>",HasMethod.java,MEDIUM
27,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.setClasspathRef(org.apache.tools.ant.types.Reference)> has parameter of type <org.apache.tools.ant.types.Reference>",HasMethod.java,MEDIUM
28,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.isMethodFound(java.lang.Class)> calls method <java.lang.String.equals(java.lang.Object)>",HasMethod.java,MEDIUM
29,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.isFieldFound(java.lang.Class)> calls method <java.lang.reflect.Field.getName()>",HasMethod.java,MEDIUM
30,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.NoClassDefFoundError.getMessage()>",HasMethod.java,MEDIUM
31,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.Class.forName(java.lang.String, boolean, java.lang.ClassLoader)>",HasMethod.java,MEDIUM
32,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.toString()>",HasMethod.java,MEDIUM
33,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.Class.getClassLoader()>",HasMethod.java,MEDIUM
34,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.isFieldFound(java.lang.Class)> calls method <java.lang.String.equals(java.lang.Object)>",HasMethod.java,MEDIUM
35,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <org.apache.tools.ant.AntClassLoader.addJavaLibraries()>",HasMethod.java,MEDIUM
36,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <org.apache.tools.ant.AntClassLoader.setParentFirst(boolean)>",HasMethod.java,MEDIUM
37,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
38,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.isMethodFound(java.lang.Class)> has parameter of type <java.lang.Class>",HasMethod.java,MEDIUM
39,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.apache.tools.ant.taskdefs.condition.HasMethod> implements interface <org.apache.tools.ant.taskdefs.condition.Condition>",HasMethod.java,MEDIUM
40,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.eval()> calls constructor <org.apache.tools.ant.BuildException.<init>(java.lang.String)>",HasMethod.java,MEDIUM
41,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.eval()> throws type <org.apache.tools.ant.BuildException>",HasMethod.java,MEDIUM
42,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.eval()> calls constructor <org.apache.tools.ant.BuildException.<init>(java.lang.String)>",HasMethod.java,MEDIUM
43,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
44,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.setClasspath(org.apache.tools.ant.types.Path)> calls method <org.apache.tools.ant.types.Path.append(org.apache.tools.ant.types.Path)>",HasMethod.java,MEDIUM
45,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
46,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
47,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls constructor <org.apache.tools.ant.BuildException.<init>(java.lang.String)>",HasMethod.java,MEDIUM
48,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.apache.tools.ant.taskdefs.condition.HasMethod.<init>()> calls constructor <org.apache.tools.ant.ProjectComponent.<init>()>",HasMethod.java,MEDIUM
49,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
50,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.condition.HasMethod.field> has type <java.lang.String>",HasMethod.java,MEDIUM
51,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.setClassname(java.lang.String)> has parameter of type <java.lang.String>",HasMethod.java,MEDIUM
52,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
53,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
54,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.condition.HasMethod.classname> has type <java.lang.String>",HasMethod.java,MEDIUM
55,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <org.apache.tools.ant.AntClassLoader.loadClass(java.lang.String)>",HasMethod.java,MEDIUM
56,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls constructor <java.lang.StringBuffer.<init>()>",HasMethod.java,MEDIUM
57,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
58,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls constructor <java.lang.StringBuffer.<init>()>",HasMethod.java,MEDIUM
59,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.isMethodFound(java.lang.Class)> calls method <java.lang.reflect.Method.getName()>",HasMethod.java,MEDIUM
60,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
61,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls constructor <org.apache.tools.ant.BuildException.<init>(java.lang.String)>",HasMethod.java,MEDIUM
62,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <org.apache.tools.ant.Project.createClassLoader(org.apache.tools.ant.types.Path)>",HasMethod.java,MEDIUM
63,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.setClasspathRef(org.apache.tools.ant.types.Reference)> calls method <org.apache.tools.ant.types.Path.setRefid(org.apache.tools.ant.types.Reference)>",HasMethod.java,MEDIUM
64,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.isFieldFound(java.lang.Class)> calls method <java.lang.Class.getDeclaredFields()>",HasMethod.java,MEDIUM
65,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.append(java.lang.String)>",HasMethod.java,MEDIUM
66,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.Class.forName(java.lang.String)>",HasMethod.java,MEDIUM
67,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.toString()>",HasMethod.java,MEDIUM
68,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.createClasspath()> calls method <org.apache.tools.ant.types.Path.createPath()>",HasMethod.java,MEDIUM
69,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls method <java.lang.StringBuffer.toString()>",HasMethod.java,MEDIUM
70,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> calls constructor <org.apache.tools.ant.BuildException.<init>(java.lang.String, java.lang.Throwable)>",HasMethod.java,MEDIUM
71,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.condition.HasMethod.loadClass(java.lang.String)> has return type <java.lang.Class>",HasMethod.java,MEDIUM
72,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.compress(java.io.OutputStream)> has parameter of type <java.io.OutputStream>",Tar.java,MEDIUM
73,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.<init>()> calls constructor <org.apache.tools.ant.types.EnumeratedAttribute.<init>()>",Tar.java,MEDIUM
74,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.compress(java.io.OutputStream)> calls constructor <java.util.zip.GZIPOutputStream.<init>(java.io.OutputStream)>",Tar.java,MEDIUM
75,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.compress(java.io.OutputStream)> has return type <java.io.OutputStream>",Tar.java,MEDIUM
76,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.compress(java.io.OutputStream)> calls method <java.lang.String.equals(java.lang.Object)>",Tar.java,MEDIUM
77,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.NONE> has type <java.lang.String>",Tar.java,MEDIUM
78,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.compress(java.io.OutputStream)> calls constructor <org.apache.tools.bzip2.CBZip2OutputStream.<init>(java.io.OutputStream)>",Tar.java,MEDIUM
79,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.compress(java.io.OutputStream)> throws type <java.io.IOException>",Tar.java,MEDIUM
80,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.compress(java.io.OutputStream)> calls method <java.io.OutputStream.write(int)>",Tar.java,MEDIUM
81,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.getValues()> depends on component type <java.lang.String>",Tar.java,MEDIUM
82,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.getValues()> has return type <[Ljava.lang.String;>",Tar.java,MEDIUM
83,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.compress(java.io.OutputStream)> calls method <java.lang.String.equals(java.lang.Object)>",Tar.java,MEDIUM
84,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.compress(java.io.OutputStream)> calls method <java.io.OutputStream.write(int)>",Tar.java,MEDIUM
85,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.GZIP> has type <java.lang.String>",Tar.java,MEDIUM
86,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod> extends class <org.apache.tools.ant.types.EnumeratedAttribute>",Tar.java,MEDIUM
87,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.Tar$TarCompressionMethod.BZIP2> has type <java.lang.String>",Tar.java,MEDIUM
88,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> has parameter of type <java.io.InputStream>",Untar.java,MEDIUM
89,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> calls method <java.lang.String.equals(java.lang.Object)>",Untar.java,MEDIUM
90,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> calls constructor <java.util.zip.GZIPInputStream.<init>(java.io.InputStream)>",Untar.java,MEDIUM
91,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.getValues()> has return type <[Ljava.lang.String;>",Untar.java,MEDIUM
92,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> throws type <org.apache.tools.ant.BuildException>",Untar.java,MEDIUM
93,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.GZIP> has type <java.lang.String>",Untar.java,MEDIUM
94,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> calls method <java.io.InputStream.read()>",Untar.java,MEDIUM
95,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> calls constructor <org.apache.tools.ant.BuildException.<init>(java.lang.String)>",Untar.java,MEDIUM
96,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.NONE> has type <java.lang.String>",Untar.java,MEDIUM
97,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> calls method <java.lang.String.equals(java.lang.Object)>",Untar.java,MEDIUM
98,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Constructor <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.<init>()> calls constructor <org.apache.tools.ant.types.EnumeratedAttribute.<init>()>",Untar.java,MEDIUM
99,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> calls constructor <java.lang.StringBuffer.<init>()>",Untar.java,MEDIUM
100,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> calls constructor <org.apache.tools.bzip2.CBZip2InputStream.<init>(java.io.InputStream)>",Untar.java,MEDIUM
101,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.BZIP2> has type <java.lang.String>",Untar.java,MEDIUM
102,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> has parameter of type <java.lang.String>",Untar.java,MEDIUM
103,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Class <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod> extends class <org.apache.tools.ant.types.EnumeratedAttribute>",Untar.java,MEDIUM
104,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.getValues()> depends on component type <java.lang.String>",Untar.java,MEDIUM
105,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> calls method <java.lang.StringBuffer.append(java.lang.String)>",Untar.java,MEDIUM
106,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> calls method <java.lang.StringBuffer.append(java.lang.String)>",Untar.java,MEDIUM
107,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> throws type <java.io.IOException>",Untar.java,MEDIUM
108,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> has return type <java.io.InputStream>",Untar.java,MEDIUM
109,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.Untar$UntarCompressionMethod.decompress(java.lang.String, java.io.InputStream)> calls method <java.lang.StringBuffer.toString()>",Untar.java,MEDIUM
110,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.optional.depend.constantpool.InterfaceMethodRefCPInfo.toString()> calls method <java.lang.StringBuffer.append(java.lang.String)>",InterfaceMethodRefCPInfo.java,MEDIUM
111,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.optional.depend.constantpool.InterfaceMethodRefCPInfo.interfaceMethodClassName> has type <java.lang.String>",InterfaceMethodRefCPInfo.java,MEDIUM
112,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.optional.depend.constantpool.InterfaceMethodRefCPInfo.toString()> calls method <java.lang.StringBuffer.append(java.lang.String)>",InterfaceMethodRefCPInfo.java,MEDIUM
113,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Field <org.apache.tools.ant.taskdefs.optional.depend.constantpool.InterfaceMethodRefCPInfo.interfaceMethodType> has type <java.lang.String>",InterfaceMethodRefCPInfo.java,MEDIUM
114,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.optional.depend.constantpool.InterfaceMethodRefCPInfo.toString()> calls method <java.lang.StringBuffer.append(int)>",InterfaceMethodRefCPInfo.java,MEDIUM
115,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.optional.depend.constantpool.InterfaceMethodRefCPInfo.resolve(org.apache.tools.ant.taskdefs.optional.depend.constantpool.ConstantPool)> calls method <org.apache.tools.ant.taskdefs.optional.depend.constantpool.ConstantPoolEntry.resolve(org.apache.tools.ant.taskdefs.optional.depend.constantpool.ConstantPool)>",InterfaceMethodRefCPInfo.java,MEDIUM
116,classes that have name matching '.*Method.*' should depend on classes that reside in a package '..runner..',"Method <org.apache.tools.ant.taskdefs.optional.depend.constantpool.InterfaceMethodRefCPInfo.resolve(org.apache.tools.ant.taskdefs.optional.depend.constantpool.ConstantPool)> calls method <org.apache.tools.ant.taskdefs.optional.depend.constantpool.NameAndTypeCPInfo.getName()>",InterfaceMethodRefCPInfo.java,MEDIUM
